speaker_id,path,label,speaker,true_label,pred_prob,pred_label
p267,rejected\p267\p267_143_000.wav,0,p267,0,0.0085137095,0
p267,rejected\p267\p267_143_001.wav,0,p267,0,3.4926496e-05,0
p267,rejected\p267\p267_144_000.wav,0,p267,0,6.8988716e-06,0
p267,rejected\p267\p267_145_000.wav,0,p267,0,7.727941e-06,0
p267,rejected\p267\p267_146_000.wav,0,p267,0,2.6343567e-05,0
p267,rejected\p267\p267_146_001.wav,0,p267,0,8.354177e-05,0
p267,rejected\p267\p267_146_002.wav,0,p267,0,5.2527394e-05,0
p267,rejected\p267\p267_147_000.wav,0,p267,0,0.0047466904,0
p267,rejected\p267\p267_147_001.wav,0,p267,0,4.3547693e-06,0
p267,rejected\p267\p267_148_000.wav,0,p267,0,0.002689708,0
p267,rejected\p267\p267_149_000.wav,0,p267,0,0.00071162323,0
p267,rejected\p267\p267_149_001.wav,0,p267,0,0.0030302107,0
p268,accepted\p268\p268_341_000.wav,1,p268,1,0.99919647,1
p268,accepted\p268\p268_341_001.wav,1,p268,1,0.99468577,1
p268,accepted\p268\p268_344_000.wav,1,p268,1,0.9998556,1
p268,accepted\p268\p268_345_000.wav,1,p268,1,0.9943026,1
p268,accepted\p268\p268_345_001.wav,1,p268,1,1.0,1
p268,accepted\p268\p268_346_000.wav,1,p268,1,0.99865896,1
p268,accepted\p268\p268_346_001.wav,1,p268,1,0.9999486,1
p268,accepted\p268\p268_347_000.wav,1,p268,1,0.9998399,1
p268,accepted\p268\p268_348_000.wav,1,p268,1,0.21007009,0
p268,accepted\p268\p268_348_001.wav,1,p268,1,0.9999998,1
p268,accepted\p268\p268_349_000.wav,1,p268,1,0.9999568,1
p268,accepted\p268\p268_349_001.wav,1,p268,1,0.99999523,1
p268,accepted\p268\p268_349_002.wav,1,p268,1,0.99999624,1
p268,accepted\p268\p268_350_000.wav,1,p268,1,0.99999094,1
p268,accepted\p268\p268_350_001.wav,1,p268,1,0.99999076,1
p268,accepted\p268\p268_351_000.wav,1,p268,1,0.8739821,1
p268,accepted\p268\p268_351_001.wav,1,p268,1,0.9999938,1
p268,accepted\p268\p268_352_000.wav,1,p268,1,0.9966853,1
p268,accepted\p268\p268_352_001.wav,1,p268,1,0.99993575,1
p268,accepted\p268\p268_353_000.wav,1,p268,1,0.993946,1
p268,accepted\p268\p268_353_001.wav,1,p268,1,0.9989613,1
p268,accepted\p268\p268_354_000.wav,1,p268,1,1.0,1
p268,accepted\p268\p268_354_001.wav,1,p268,1,0.99998504,1
p268,accepted\p268\p268_355_000.wav,1,p268,1,0.13432881,0
p268,accepted\p268\p268_355_001.wav,1,p268,1,0.99715465,1
p268,accepted\p268\p268_355_002.wav,1,p268,1,0.9999982,1
p268,accepted\p268\p268_355_003.wav,1,p268,1,0.93742496,1
p268,accepted\p268\p268_356_000.wav,1,p268,1,0.9999878,1
p268,accepted\p268\p268_356_001.wav,1,p268,1,0.7463706,1
p268,accepted\p268\p268_356_002.wav,1,p268,1,0.99994963,1
p268,accepted\p268\p268_356_003.wav,1,p268,1,0.9995225,1
p268,accepted\p268\p268_357_000.wav,1,p268,1,0.99999547,1
p268,accepted\p268\p268_357_001.wav,1,p268,1,0.999998,1
p268,accepted\p268\p268_358_000.wav,1,p268,1,0.9999645,1
p268,accepted\p268\p268_358_001.wav,1,p268,1,0.85405326,1
p268,accepted\p268\p268_359_000.wav,1,p268,1,0.9998117,1
p268,accepted\p268\p268_359_001.wav,1,p268,1,0.9201734,1
p268,accepted\p268\p268_359_002.wav,1,p268,1,0.4571141,0
p268,accepted\p268\p268_360_000.wav,1,p268,1,0.9994243,1
p268,accepted\p268\p268_360_001.wav,1,p268,1,0.8492941,1
p268,accepted\p268\p268_361_000.wav,1,p268,1,0.999997,1
p268,accepted\p268\p268_361_001.wav,1,p268,1,0.99999875,1
p268,accepted\p268\p268_361_002.wav,1,p268,1,0.9993607,1
p268,accepted\p268\p268_362_000.wav,1,p268,1,1.0,1
p268,accepted\p268\p268_362_001.wav,1,p268,1,0.9999894,1
p268,accepted\p268\p268_363_000.wav,1,p268,1,0.9690982,1
p268,accepted\p268\p268_363_001.wav,1,p268,1,0.9999999,1
p268,accepted\p268\p268_364_000.wav,1,p268,1,0.99799323,1
p268,accepted\p268\p268_364_001.wav,1,p268,1,0.99999887,1
p268,accepted\p268\p268_364_002.wav,1,p268,1,0.9996858,1
p268,accepted\p268\p268_365_000.wav,1,p268,1,0.99989337,1
p268,accepted\p268\p268_365_001.wav,1,p268,1,0.9992336,1
p268,accepted\p268\p268_366_000.wav,1,p268,1,0.99900836,1
p268,accepted\p268\p268_366_001.wav,1,p268,1,0.99995714,1
p268,accepted\p268\p268_367_000.wav,1,p268,1,0.99967206,1
p268,accepted\p268\p268_367_001.wav,1,p268,1,0.83347476,1
p268,accepted\p268\p268_368_000.wav,1,p268,1,0.9933676,1
p268,accepted\p268\p268_369_000.wav,1,p268,1,0.9997392,1
p268,accepted\p268\p268_369_001.wav,1,p268,1,1.0,1
p268,accepted\p268\p268_370_000.wav,1,p268,1,0.99992245,1
p268,accepted\p268\p268_370_001.wav,1,p268,1,1.0,1
p268,accepted\p268\p268_371_000.wav,1,p268,1,0.9998931,1
p268,accepted\p268\p268_371_001.wav,1,p268,1,0.99999994,1
p268,accepted\p268\p268_372_000.wav,1,p268,1,0.9766922,1
p268,accepted\p268\p268_372_001.wav,1,p268,1,0.9999953,1
p268,accepted\p268\p268_373_000.wav,1,p268,1,0.99999243,1
p268,accepted\p268\p268_373_001.wav,1,p268,1,0.99897,1
p268,accepted\p268\p268_374_000.wav,1,p268,1,0.99910265,1
p268,accepted\p268\p268_374_001.wav,1,p268,1,1.0,1
p268,accepted\p268\p268_375_000.wav,1,p268,1,0.99926126,1
p268,accepted\p268\p268_375_001.wav,1,p268,1,0.99999815,1
p268,accepted\p268\p268_376_000.wav,1,p268,1,0.9946214,1
p268,accepted\p268\p268_376_001.wav,1,p268,1,0.9999838,1
p268,accepted\p268\p268_376_002.wav,1,p268,1,0.98861474,1
p268,accepted\p268\p268_377_000.wav,1,p268,1,0.9959252,1
p268,accepted\p268\p268_377_001.wav,1,p268,1,0.9999899,1
p268,accepted\p268\p268_377_002.wav,1,p268,1,0.9999883,1
p268,accepted\p268\p268_378_000.wav,1,p268,1,0.99450463,1
p268,accepted\p268\p268_378_001.wav,1,p268,1,0.99999964,1
p268,accepted\p268\p268_378_002.wav,1,p268,1,0.9895929,1
p268,accepted\p268\p268_379_000.wav,1,p268,1,0.999993,1
p268,accepted\p268\p268_379_001.wav,1,p268,1,0.99999994,1
p268,accepted\p268\p268_379_002.wav,1,p268,1,0.9999992,1
p268,accepted\p268\p268_380_000.wav,1,p268,1,0.9982454,1
p268,accepted\p268\p268_380_001.wav,1,p268,1,0.9999952,1
p268,accepted\p268\p268_381_000.wav,1,p268,1,0.9999999,1
p268,accepted\p268\p268_381_001.wav,1,p268,1,0.9953598,1
p268,accepted\p268\p268_381_002.wav,1,p268,1,0.99874866,1
p268,accepted\p268\p268_382_000.wav,1,p268,1,0.9997638,1
p268,accepted\p268\p268_382_001.wav,1,p268,1,0.99999946,1
p268,accepted\p268\p268_382_002.wav,1,p268,1,0.9999889,1
p268,accepted\p268\p268_383_000.wav,1,p268,1,0.99963146,1
p268,accepted\p268\p268_383_001.wav,1,p268,1,0.9999893,1
p268,accepted\p268\p268_384_000.wav,1,p268,1,0.9996736,1
p268,accepted\p268\p268_384_001.wav,1,p268,1,0.99999994,1
p268,accepted\p268\p268_385_000.wav,1,p268,1,0.9997689,1
p268,accepted\p268\p268_385_001.wav,1,p268,1,0.9998849,1
p268,accepted\p268\p268_386_000.wav,1,p268,1,0.9999992,1
p268,accepted\p268\p268_386_001.wav,1,p268,1,1.0,1
p268,accepted\p268\p268_387_000.wav,1,p268,1,0.99792546,1
p268,accepted\p268\p268_387_001.wav,1,p268,1,0.9999941,1
p268,accepted\p268\p268_388_000.wav,1,p268,1,0.9999565,1
p268,accepted\p268\p268_388_001.wav,1,p268,1,0.9999335,1
p268,accepted\p268\p268_388_002.wav,1,p268,1,0.9999772,1
p268,accepted\p268\p268_388_003.wav,1,p268,1,0.99995255,1
p268,accepted\p268\p268_388_004.wav,1,p268,1,0.99997216,1
p268,accepted\p268\p268_389_000.wav,1,p268,1,0.99999994,1
p268,accepted\p268\p268_389_001.wav,1,p268,1,0.99907583,1
p268,accepted\p268\p268_389_002.wav,1,p268,1,0.99999833,1
p268,accepted\p268\p268_390_000.wav,1,p268,1,0.99712676,1
p268,accepted\p268\p268_391_000.wav,1,p268,1,0.99927366,1
p268,accepted\p268\p268_392_000.wav,1,p268,1,0.99966574,1
p268,accepted\p268\p268_392_001.wav,1,p268,1,0.9999228,1
p268,accepted\p268\p268_393_000.wav,1,p268,1,0.99907935,1
p268,accepted\p268\p268_393_001.wav,1,p268,1,1.0,1
p268,accepted\p268\p268_393_002.wav,1,p268,1,0.99950904,1
p268,accepted\p268\p268_394_000.wav,1,p268,1,0.99999124,1
p268,accepted\p268\p268_394_001.wav,1,p268,1,0.9999999,1
p268,accepted\p268\p268_394_002.wav,1,p268,1,0.99855864,1
p268,accepted\p268\p268_395_000.wav,1,p268,1,0.9995252,1
p268,accepted\p268\p268_395_001.wav,1,p268,1,1.0,1
p268,accepted\p268\p268_396_000.wav,1,p268,1,0.99994266,1
p268,accepted\p268\p268_396_001.wav,1,p268,1,0.99628854,1
p268,accepted\p268\p268_397_000.wav,1,p268,1,0.99598724,1
p268,accepted\p268\p268_397_001.wav,1,p268,1,1.0,1
p268,accepted\p268\p268_398_000.wav,1,p268,1,0.96295714,1
p268,accepted\p268\p268_398_001.wav,1,p268,1,0.99999136,1
p268,accepted\p268\p268_398_002.wav,1,p268,1,0.92427075,1
p268,accepted\p268\p268_399_000.wav,1,p268,1,0.9964534,1
p268,accepted\p268\p268_399_001.wav,1,p268,1,0.2740166,0
p268,accepted\p268\p268_400_000.wav,1,p268,1,0.99999404,1
p268,accepted\p268\p268_400_001.wav,1,p268,1,0.9999988,1
p268,accepted\p268\p268_401_000.wav,1,p268,1,0.9999405,1
p268,accepted\p268\p268_401_001.wav,1,p268,1,0.99999416,1
p268,accepted\p268\p268_401_002.wav,1,p268,1,0.7416494,1
p269,rejected\p269\p269_117_000.wav,0,p269,0,6.5501735e-07,0
p269,rejected\p269\p269_117_001.wav,0,p269,0,6.885724e-09,0
p269,rejected\p269\p269_117_002.wav,0,p269,0,6.873605e-11,0
p269,rejected\p269\p269_118_000.wav,0,p269,0,0.0005036634,0
p269,rejected\p269\p269_118_001.wav,0,p269,0,7.3031015e-10,0
p269,rejected\p269\p269_118_002.wav,0,p269,0,2.8681705e-12,0
p269,rejected\p269\p269_121_000.wav,0,p269,0,5.6179413e-08,0
p269,rejected\p269\p269_121_001.wav,0,p269,0,4.434818e-08,0
p269,rejected\p269\p269_121_002.wav,0,p269,0,3.735453e-07,0
p269,rejected\p269\p269_123_000.wav,0,p269,0,3.0268275e-06,0
p269,rejected\p269\p269_123_001.wav,0,p269,0,3.4708687e-06,0
p269,rejected\p269\p269_124_000.wav,0,p269,0,0.0012742669,0
p269,rejected\p269\p269_124_001.wav,0,p269,0,2.7089678e-07,0
p269,rejected\p269\p269_125_000.wav,0,p269,0,4.583829e-05,0
p269,rejected\p269\p269_125_001.wav,0,p269,0,2.0693881e-07,0
p269,rejected\p269\p269_126_000.wav,0,p269,0,0.002377757,0
p269,rejected\p269\p269_126_001.wav,0,p269,0,9.756835e-10,0
p269,rejected\p269\p269_126_002.wav,0,p269,0,3.3171688e-08,0
p269,rejected\p269\p269_127_000.wav,0,p269,0,0.00011075661,0
p269,rejected\p269\p269_127_001.wav,0,p269,0,7.936501e-11,0
p269,rejected\p269\p269_127_002.wav,0,p269,0,1.8243085e-06,0
p269,rejected\p269\p269_128_000.wav,0,p269,0,7.0213728e-06,0
p269,rejected\p269\p269_128_001.wav,0,p269,0,7.1602823e-12,0
p269,rejected\p269\p269_129_000.wav,0,p269,0,7.428522e-08,0
p269,rejected\p269\p269_129_001.wav,0,p269,0,1.3038475e-05,0
p269,rejected\p269\p269_130_000.wav,0,p269,0,0.00012204046,0
p269,rejected\p269\p269_130_001.wav,0,p269,0,4.5606598e-08,0
p269,rejected\p269\p269_131_000.wav,0,p269,0,4.2435595e-06,0
p269,rejected\p269\p269_131_001.wav,0,p269,0,1.9509904e-11,0
p269,rejected\p269\p269_132_000.wav,0,p269,0,1.04360275e-07,0
p269,rejected\p269\p269_133_000.wav,0,p269,0,0.0004009335,0
p269,rejected\p269\p269_134_000.wav,0,p269,0,0.0057034898,0
p269,rejected\p269\p269_134_001.wav,0,p269,0,0.005173707,0
p269,rejected\p269\p269_135_000.wav,0,p269,0,2.448458e-06,0
p269,rejected\p269\p269_135_001.wav,0,p269,0,6.535779e-05,0
p269,rejected\p269\p269_135_002.wav,0,p269,0,4.5495344e-10,0
p269,rejected\p269\p269_136_000.wav,0,p269,0,0.00062329596,0
p269,rejected\p269\p269_136_001.wav,0,p269,0,9.645653e-05,0
p269,rejected\p269\p269_137_000.wav,0,p269,0,6.3171583e-06,0
p269,rejected\p269\p269_138_000.wav,0,p269,0,5.480864e-09,0
p269,rejected\p269\p269_138_001.wav,0,p269,0,2.1923217e-06,0
p269,rejected\p269\p269_139_000.wav,0,p269,0,5.571787e-07,0
p269,rejected\p269\p269_140_000.wav,0,p269,0,1.368995e-06,0
p269,rejected\p269\p269_140_001.wav,0,p269,0,1.0801928e-06,0
p269,rejected\p269\p269_140_002.wav,0,p269,0,4.0003822e-09,0
p270,accepted\p270\p270_365_000.wav,1,p270,1,0.9994201,1
p270,accepted\p270\p270_366_000.wav,1,p270,1,0.99998283,1
p270,accepted\p270\p270_366_001.wav,1,p270,1,0.99998575,1
p270,accepted\p270\p270_367_000.wav,1,p270,1,0.99985313,1
p270,accepted\p270\p270_367_001.wav,1,p270,1,0.9999937,1
p270,accepted\p270\p270_368_000.wav,1,p270,1,0.99994284,1
p270,accepted\p270\p270_368_001.wav,1,p270,1,0.99996096,1
p270,accepted\p270\p270_369_000.wav,1,p270,1,0.993156,1
p270,accepted\p270\p270_370_000.wav,1,p270,1,0.9991825,1
p270,accepted\p270\p270_370_001.wav,1,p270,1,0.9999655,1
p270,accepted\p270\p270_371_000.wav,1,p270,1,0.9997784,1
p270,accepted\p270\p270_373_000.wav,1,p270,1,0.9999104,1
p270,accepted\p270\p270_374_000.wav,1,p270,1,0.9998286,1
p270,accepted\p270\p270_374_001.wav,1,p270,1,0.9999984,1
p270,accepted\p270\p270_375_000.wav,1,p270,1,0.9999555,1
p270,accepted\p270\p270_375_001.wav,1,p270,1,0.9999967,1
p270,accepted\p270\p270_375_002.wav,1,p270,1,0.9999997,1
p270,accepted\p270\p270_376_000.wav,1,p270,1,0.9700238,1
p270,accepted\p270\p270_377_000.wav,1,p270,1,0.9959331,1
p270,accepted\p270\p270_377_001.wav,1,p270,1,0.99940765,1
p270,accepted\p270\p270_377_002.wav,1,p270,1,0.9999976,1
p270,accepted\p270\p270_378_000.wav,1,p270,1,0.99984044,1
p270,accepted\p270\p270_378_001.wav,1,p270,1,0.9999983,1
p270,accepted\p270\p270_379_000.wav,1,p270,1,0.51858306,1
p270,accepted\p270\p270_379_001.wav,1,p270,1,0.99999976,1
p270,accepted\p270\p270_380_000.wav,1,p270,1,0.9759157,1
p270,accepted\p270\p270_381_000.wav,1,p270,1,0.7568751,1
p270,accepted\p270\p270_381_001.wav,1,p270,1,0.3720996,0
p270,accepted\p270\p270_382_000.wav,1,p270,1,0.97593826,1
p270,accepted\p270\p270_383_000.wav,1,p270,1,0.99969524,1
p270,accepted\p270\p270_383_001.wav,1,p270,1,0.9999958,1
p270,accepted\p270\p270_384_000.wav,1,p270,1,0.9983261,1
p270,accepted\p270\p270_384_001.wav,1,p270,1,0.99998856,1
p270,accepted\p270\p270_385_000.wav,1,p270,1,0.9968937,1
p270,accepted\p270\p270_385_001.wav,1,p270,1,0.99949443,1
p270,accepted\p270\p270_386_000.wav,1,p270,1,0.99079347,1
p270,accepted\p270\p270_386_001.wav,1,p270,1,0.9999606,1
p270,accepted\p270\p270_387_000.wav,1,p270,1,0.9999527,1
p270,accepted\p270\p270_387_001.wav,1,p270,1,0.9999818,1
p270,accepted\p270\p270_387_002.wav,1,p270,1,0.99981576,1
p270,accepted\p270\p270_388_000.wav,1,p270,1,0.9701926,1
p270,accepted\p270\p270_388_001.wav,1,p270,1,0.9992269,1
p270,accepted\p270\p270_389_000.wav,1,p270,1,0.99071425,1
p270,accepted\p270\p270_389_001.wav,1,p270,1,0.99522024,1
p270,accepted\p270\p270_389_002.wav,1,p270,1,0.99828184,1
p270,accepted\p270\p270_390_000.wav,1,p270,1,0.97308207,1
p270,accepted\p270\p270_390_001.wav,1,p270,1,0.99999774,1
p270,accepted\p270\p270_391_000.wav,1,p270,1,0.95672125,1
p270,accepted\p270\p270_391_001.wav,1,p270,1,0.99583054,1
p270,accepted\p270\p270_391_002.wav,1,p270,1,0.9999999,1
p270,accepted\p270\p270_392_000.wav,1,p270,1,0.9993899,1
p270,accepted\p270\p270_393_000.wav,1,p270,1,0.9974601,1
p270,accepted\p270\p270_393_001.wav,1,p270,1,0.9994782,1
p270,accepted\p270\p270_394_000.wav,1,p270,1,0.9999766,1
p270,accepted\p270\p270_394_001.wav,1,p270,1,0.9999998,1
p270,accepted\p270\p270_395_000.wav,1,p270,1,0.99928266,1
p270,accepted\p270\p270_396_000.wav,1,p270,1,0.9874965,1
p270,accepted\p270\p270_397_000.wav,1,p270,1,0.9957516,1
p270,accepted\p270\p270_397_001.wav,1,p270,1,1.0,1
p270,accepted\p270\p270_398_000.wav,1,p270,1,0.9999758,1
p270,accepted\p270\p270_398_001.wav,1,p270,1,0.99999154,1
p270,accepted\p270\p270_399_000.wav,1,p270,1,0.99795145,1
p270,accepted\p270\p270_399_001.wav,1,p270,1,0.99999917,1
p270,accepted\p270\p270_400_000.wav,1,p270,1,0.9961131,1
p270,accepted\p270\p270_400_001.wav,1,p270,1,0.9998908,1
p270,accepted\p270\p270_400_002.wav,1,p270,1,0.9999968,1
p270,accepted\p270\p270_401_000.wav,1,p270,1,0.9273402,1
p270,accepted\p270\p270_401_001.wav,1,p270,1,0.9999972,1
p270,accepted\p270\p270_402_000.wav,1,p270,1,0.99993587,1
p270,accepted\p270\p270_402_001.wav,1,p270,1,0.99999046,1
p270,accepted\p270\p270_402_002.wav,1,p270,1,0.99982446,1
p270,accepted\p270\p270_403_000.wav,1,p270,1,0.99604875,1
p270,accepted\p270\p270_403_001.wav,1,p270,1,0.9999858,1
p270,accepted\p270\p270_404_000.wav,1,p270,1,0.99818254,1
p270,accepted\p270\p270_404_001.wav,1,p270,1,0.9999743,1
p270,accepted\p270\p270_405_000.wav,1,p270,1,0.99963987,1
p270,accepted\p270\p270_406_000.wav,1,p270,1,0.99695605,1
p270,accepted\p270\p270_407_000.wav,1,p270,1,0.9986117,1
p270,accepted\p270\p270_407_001.wav,1,p270,1,0.99999714,1
p270,accepted\p270\p270_408_000.wav,1,p270,1,0.9543584,1
p270,accepted\p270\p270_409_000.wav,1,p270,1,0.98991895,1
p270,accepted\p270\p270_409_001.wav,1,p270,1,0.9999984,1
p270,accepted\p270\p270_410_000.wav,1,p270,1,0.99977475,1
p270,accepted\p270\p270_410_001.wav,1,p270,1,0.99999815,1
p270,accepted\p270\p270_411_000.wav,1,p270,1,0.99872077,1
p270,accepted\p270\p270_412_000.wav,1,p270,1,0.9999949,1
p270,accepted\p270\p270_412_001.wav,1,p270,1,0.999175,1
p270,accepted\p270\p270_412_002.wav,1,p270,1,0.99961233,1
p270,accepted\p270\p270_412_003.wav,1,p270,1,0.99997616,1
p270,accepted\p270\p270_413_000.wav,1,p270,1,0.9983821,1
p270,accepted\p270\p270_413_001.wav,1,p270,1,0.99961543,1
p270,accepted\p270\p270_414_000.wav,1,p270,1,0.99855375,1
p270,accepted\p270\p270_414_001.wav,1,p270,1,0.9999988,1
p270,accepted\p270\p270_415_000.wav,1,p270,1,0.96366066,1
p270,accepted\p270\p270_415_001.wav,1,p270,1,0.9973097,1
p270,accepted\p270\p270_416_000.wav,1,p270,1,0.90247715,1
p270,accepted\p270\p270_416_001.wav,1,p270,1,0.9996243,1
p270,accepted\p270\p270_416_002.wav,1,p270,1,0.9992707,1
p270,accepted\p270\p270_417_000.wav,1,p270,1,0.9885496,1
p270,accepted\p270\p270_418_000.wav,1,p270,1,0.9995288,1
p270,accepted\p270\p270_419_000.wav,1,p270,1,0.99984384,1
p270,accepted\p270\p270_419_001.wav,1,p270,1,0.9999971,1
p270,accepted\p270\p270_420_000.wav,1,p270,1,0.99973613,1
p270,accepted\p270\p270_420_001.wav,1,p270,1,0.9869887,1
p270,accepted\p270\p270_420_002.wav,1,p270,1,0.9999983,1
p270,accepted\p270\p270_421_000.wav,1,p270,1,0.9929396,1
p270,accepted\p270\p270_422_000.wav,1,p270,1,0.9923119,1
p270,accepted\p270\p270_423_000.wav,1,p270,1,0.998802,1
p270,accepted\p270\p270_423_001.wav,1,p270,1,0.99764705,1
p270,accepted\p270\p270_424_000.wav,1,p270,1,0.999676,1
p270,accepted\p270\p270_424_001.wav,1,p270,1,0.9990123,1
p270,accepted\p270\p270_425_000.wav,1,p270,1,0.9999656,1
p270,accepted\p270\p270_426_000.wav,1,p270,1,0.99995184,1
p270,accepted\p270\p270_427_000.wav,1,p270,1,0.9912446,1
p270,accepted\p270\p270_427_001.wav,1,p270,1,0.97158074,1
p270,accepted\p270\p270_427_002.wav,1,p270,1,0.99999946,1
p270,accepted\p270\p270_428_000.wav,1,p270,1,0.9368402,1
p270,accepted\p270\p270_428_001.wav,1,p270,1,0.99802476,1
p270,accepted\p270\p270_429_000.wav,1,p270,1,0.99998635,1
p270,accepted\p270\p270_429_001.wav,1,p270,1,0.99807763,1
p270,accepted\p270\p270_430_000.wav,1,p270,1,0.9986743,1
p270,accepted\p270\p270_430_001.wav,1,p270,1,0.9999577,1
p270,accepted\p270\p270_431_000.wav,1,p270,1,0.999365,1
p270,accepted\p270\p270_431_001.wav,1,p270,1,0.9999906,1
p270,accepted\p270\p270_431_002.wav,1,p270,1,0.999996,1
p270,accepted\p270\p270_432_000.wav,1,p270,1,0.4188706,0
p270,accepted\p270\p270_433_000.wav,1,p270,1,0.9940118,1
p270,accepted\p270\p270_434_000.wav,1,p270,1,0.9997414,1
p270,accepted\p270\p270_434_001.wav,1,p270,1,0.99999154,1
p270,accepted\p270\p270_435_000.wav,1,p270,1,0.9999592,1
p270,accepted\p270\p270_435_001.wav,1,p270,1,0.9998946,1
p270,accepted\p270\p270_436_000.wav,1,p270,1,0.995416,1
p270,accepted\p270\p270_437_000.wav,1,p270,1,0.9951812,1
p270,accepted\p270\p270_437_001.wav,1,p270,1,0.99963325,1
p270,accepted\p270\p270_438_000.wav,1,p270,1,0.95842147,1
p273,rejected\p273\p273_111_000.wav,0,p273,0,0.009640406,0
p273,rejected\p273\p273_112_000.wav,0,p273,0,0.22626694,0
p273,rejected\p273\p273_112_001.wav,0,p273,0,4.2950305e-06,0
p273,rejected\p273\p273_112_002.wav,0,p273,0,0.018978855,0
p273,rejected\p273\p273_113_000.wav,0,p273,0,0.021996068,0
p273,rejected\p273\p273_113_001.wav,0,p273,0,0.47352108,0
p273,rejected\p273\p273_114_000.wav,0,p273,0,0.20051953,0
p273,rejected\p273\p273_114_001.wav,0,p273,0,0.026406128,0
p273,rejected\p273\p273_115_000.wav,0,p273,0,0.62425554,1
p273,rejected\p273\p273_115_001.wav,0,p273,0,2.0698421e-07,0
p273,rejected\p273\p273_116_000.wav,0,p273,0,0.0006559533,0
p273,rejected\p273\p273_116_001.wav,0,p273,0,0.007113483,0
p273,rejected\p273\p273_117_000.wav,0,p273,0,0.0016817292,0
p273,rejected\p273\p273_118_000.wav,0,p273,0,0.022211595,0
p273,rejected\p273\p273_119_000.wav,0,p273,0,0.09770444,0
p273,rejected\p273\p273_120_000.wav,0,p273,0,1.7145023e-05,0
p273,rejected\p273\p273_120_001.wav,0,p273,0,5.1506737e-07,0
p273,rejected\p273\p273_120_002.wav,0,p273,0,0.0012676012,0
p273,rejected\p273\p273_121_000.wav,0,p273,0,0.015058562,0
p273,rejected\p273\p273_122_000.wav,0,p273,0,0.014011015,0
p273,rejected\p273\p273_123_000.wav,0,p273,0,0.0019260554,0
p273,rejected\p273\p273_124_000.wav,0,p273,0,0.0025036826,0
p273,rejected\p273\p273_125_000.wav,0,p273,0,2.3857076e-05,0
p273,rejected\p273\p273_125_001.wav,0,p273,0,0.00011211675,0
p273,rejected\p273\p273_126_000.wav,0,p273,0,0.01403116,0
p273,rejected\p273\p273_127_000.wav,0,p273,0,0.0034644702,0
p273,rejected\p273\p273_127_001.wav,0,p273,0,0.06914718,0
p273,rejected\p273\p273_128_000.wav,0,p273,0,0.011002995,0
p273,rejected\p273\p273_128_001.wav,0,p273,0,0.0006208911,0
p273,rejected\p273\p273_128_002.wav,0,p273,0,0.008426138,0
p273,rejected\p273\p273_129_000.wav,0,p273,0,0.0003067779,0
p273,rejected\p273\p273_129_001.wav,0,p273,0,0.0029123933,0
p273,rejected\p273\p273_130_000.wav,0,p273,0,7.1896386e-05,0
p273,rejected\p273\p273_130_001.wav,0,p273,0,2.5383083e-06,0
p273,rejected\p273\p273_131_000.wav,0,p273,0,0.006394156,0
p273,rejected\p273\p273_132_000.wav,0,p273,0,0.033342954,0
p273,rejected\p273\p273_133_000.wav,0,p273,0,0.07238405,0
p273,rejected\p273\p273_134_000.wav,0,p273,0,0.0008718286,0
p273,rejected\p273\p273_134_001.wav,0,p273,0,0.001246067,0
p273,rejected\p273\p273_135_000.wav,0,p273,0,0.047071006,0
p273,rejected\p273\p273_136_000.wav,0,p273,0,0.025828788,0
p273,rejected\p273\p273_137_000.wav,0,p273,0,0.39612824,0
p273,rejected\p273\p273_137_001.wav,0,p273,0,0.5461544,1
p273,rejected\p273\p273_138_000.wav,0,p273,0,4.373362e-05,0
p273,rejected\p273\p273_138_001.wav,0,p273,0,0.5905162,1
p274,rejected\p274\p274_090_000.wav,0,p274,0,0.049637225,0
p274,rejected\p274\p274_090_001.wav,0,p274,0,0.028486678,0
p274,rejected\p274\p274_090_002.wav,0,p274,0,0.0059802337,0
p274,rejected\p274\p274_090_003.wav,0,p274,0,0.0024654157,0
p274,rejected\p274\p274_091_000.wav,0,p274,0,0.048370868,0
p274,rejected\p274\p274_091_001.wav,0,p274,0,0.00020171993,0
p274,rejected\p274\p274_092_000.wav,0,p274,0,0.060031127,0
p274,rejected\p274\p274_093_000.wav,0,p274,0,0.11356786,0
p274,rejected\p274\p274_093_001.wav,0,p274,0,0.00011673242,0
p274,rejected\p274\p274_094_000.wav,0,p274,0,0.0010528488,0
p274,rejected\p274\p274_095_000.wav,0,p274,0,0.06263938,0
p274,rejected\p274\p274_095_001.wav,0,p274,0,0.0010089114,0
p274,rejected\p274\p274_095_002.wav,0,p274,0,0.00012764338,0
p274,rejected\p274\p274_096_000.wav,0,p274,0,0.20338194,0
p274,rejected\p274\p274_096_001.wav,0,p274,0,0.014804389,0
p274,rejected\p274\p274_097_000.wav,0,p274,0,0.07390192,0
p274,rejected\p274\p274_097_001.wav,0,p274,0,7.455631e-05,0
p274,rejected\p274\p274_099_000.wav,0,p274,0,0.00084835745,0
p274,rejected\p274\p274_099_001.wav,0,p274,0,0.0076548485,0
p274,rejected\p274\p274_099_002.wav,0,p274,0,0.0011630057,0
p274,rejected\p274\p274_100_000.wav,0,p274,0,0.34012333,0
p274,rejected\p274\p274_100_001.wav,0,p274,0,0.13293509,0
p274,rejected\p274\p274_101_000.wav,0,p274,0,0.000247144,0
